A0A01,MN,2018/10/07 19:25,1014.3,1016.4,023.6,019.7,078,029.0,022.9,06,000.8,00,000.0,0.0,000.0,1016.6,0924,1013.3,1543,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.2,0000.0,000.0,0000 ,0000.0,0000 ,06.67,00.00,00.00,06.64,00.00,023.0,023.1,024.3,024.8,025.5,     ,026.3,027.1,40B0
A0A01,MN,2018/10/07 19:26,1014.3,1016.4,023.6,019.7,078,029.0,022.9,06,000.7,14,001.0,0.0,000.0,1016.6,0924,1013.3,1543,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.2,0000.0,000.0,0000 ,0000.0,0000 ,06.67,00.00,00.00,06.64,00.00,023.0,023.1,024.3,024.8,025.5,     ,026.3,027.1,40B6
A0A01,MN,2018/10/07 19:27,1014.3,1016.4,023.6,019.6,078,029.1,022.8,07,000.8,13,002.5,0.0,000.0,1016.6,0924,1013.3,1543,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.2,0000.0,000.0,0000 ,0000.0,0000 ,06.67,00.00,00.00,06.64,00.00,023.0,023.1,024.3,024.8,025.5,     ,026.3,027.1,40BD
A0A01,MN,2018/10/07 19:28,1014.3,1016.4,023.6,019.7,078,029.1,022.9,08,000.8,08,000.7,0.0,000.0,1016.6,0924,1013.3,1543,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.2,0000.0,000.0,0000 ,0000.0,0000 ,06.67,00.00,00.00,06.64,00.00,023.0,023.1,024.3,024.8,025.5,     ,026.3,027.1,40C5
A0A01,MN,2018/10/07 19:29,1014.3,1016.5,023.6,019.7,078,029.1,022.9,08,000.8,04,000.9,0.0,000.0,1016.6,0924,1013.3,1543,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.2,0000.0,000.0,0000 ,0000.0,0000 ,06.67,00.00,00.00,06.64,00.00,023.0,023.1,024.3,024.8,025.5,     ,026.3,027.1,40C5
A0A01,MN,2018/10/07 19:30,1014.3,1016.5,023.6,019.6,078,029.1,022.9,08,000.7,33,000.9,0.0,000.0,1016.6,0924,1013.3,1543,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.2,0000.0,000.0,0000 ,0000.0,0000 ,06.67,00.00,00.00,06.64,00.00,023.0,023.1,024.3,024.8,025.5,     ,026.3,027.1,40BD
A0A01,MN,2018/10/07 19:31,1014.3,1016.5,023.6,019.6,078,029.1,022.9,07,000.6,00,000.0,0.0,000.0,1016.6,0924,1013.3,1543,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.2,0000.0,000.0,0000 ,0000.0,0000 ,06.67,00.00,00.00,06.64,00.00,023.0,023.1,024.3,024.8,025.5,     ,026.3,027.1,40AD
A0A01,MN,2018/10/07 19:32,1014.3,1016.5,023.6,019.7,078,029.1,022.9,07,000.6,11,002.2,0.0,000.0,1016.6,0924,1013.3,1543,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.2,0000.0,000.0,0000 ,0000.0,0000 ,06.67,00.00,00.00,06.64,00.00,023.0,023.1,024.3,024.8,025.5,     ,026.3,027.1,40B5
A0A01,MN,2018/10/07 19:33,1014.3,1016.5,023.6,019.6,078,029.0,022.9,08,000.5,09,001.1,0.0,000.0,1016.6,0924,1013.3,1543,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.2,0000.0,000.0,0000 ,0000.0,0000 ,06.67,00.00,00.00,06.64,00.00,023.0,023.1,024.3,024.8,025.5,     ,026.3,027.1,40B9
A0A01,MN,2018/10/07 19:34,1014.3,1016.5,023.5,019.6,078,029.0,022.8,08,000.6,03,001.6,0.0,000.0,1016.6,0924,1013.3,1543,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.2,0000.0,000.0,0000 ,0000.0,0000 ,06.67,00.00,00.00,06.64,00.00,022.9,023.1,024.3,024.8,025.5,     ,026.3,027.1,40C0
A0A01,MN,2018/10/07 19:35,1014.4,1016.5,023.5,019.6,078,029.0,022.9,08,000.6,06,001.4,0.0,000.0,1016.6,0924,1013.3,1543,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.2,0000.0,000.0,0000 ,0000.0,0000 ,06.67,00.00,00.00,06.64,00.00,022.9,023.1,024.3,024.8,025.5,     ,026.3,027.1,40C4
A0A01,MN,2018/10/07 19:36,1014.4,1016.5,023.5,019.7,078,029.0,022.9,07,000.6,05,001.1,0.0,000.0,1016.6,0924,1013.3,1543,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.2,0000.0,000.0,0000 ,0000.0,0000 ,06.67,00.00,00.00,06.64,00.00,022.9,023.1,024.3,024.8,025.5,     ,026.3,027.1,40C1
A0A01,MN,2018/10/07 19:37,1014.4,1016.5,023.6,019.7,079,029.0,023.0,06,000.5,10,001.6,0.0,000.0,1016.6,0924,1013.3,1543,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.2,0000.0,000.0,0000 ,0000.0,0000 ,06.67,00.00,00.00,06.64,00.00,022.9,023.2,024.3,024.8,025.5,     ,026.3,027.1,40BC
A0A01,MN,2018/10/07 19:38,1014.4,1016.5,023.5,019.7,079,029.0,022.9,06,000.6,09,001.8,0.0,000.0,1016.6,0924,1013.3,1543,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.2,0000.0,000.0,0000 ,0000.0,0000 ,06.67,00.00,00.00,06.64,00.00,022.9,023.2,024.3,024.8,025.5,     ,026.3,027.1,40CF
A0A01,MN,2018/10/07 19:39,1014.4,1016.6,023.5,019.6,078,029.0,022.9,07,000.7,12,001.8,0.0,000.0,1016.6,0924,1013.3,1543,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.2,0000.0,000.0,0000 ,0000.0,0000 ,06.67,00.00,00.00,06.64,00.00,022.9,023.1,024.3,024.8,025.5,     ,026.3,027.1,40CA
A0A01,MN,2018/10/07 19:40,1014.4,1016.6,023.5,019.6,078,029.0,022.8,08,000.7,14,001.6,0.0,000.0,1016.6,0924,1013.3,1543,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.2,0000.0,000.0,0000 ,0000.0,0000 ,06.67,00.00,00.00,06.64,00.00,022.9,023.1,024.3,024.8,025.5,     ,026.3,027.1,40C2
A0A01,MN,2018/10/07 19:41,1014.4,1016.6,023.5,019.7,078,029.0,022.9,08,000.7,33,000.7,0.0,000.0,1016.6,0924,1013.3,1543,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.2,0000.0,000.0,0000 ,0000.0,0000 ,06.67,00.00,00.00,06.64,00.00,022.9,023.1,024.3,024.8,025.5,     ,026.3,027.1,40C6
A0A01,MN,2018/10/07 19:42,1014.4,1016.6,023.5,019.7,078,029.0,022.9,08,000.6,01,001.6,0.0,000.0,1016.6,0924,1013.3,1543,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.2,0000.0,000.0,0000 ,0000.0,0000 ,06.67,00.00,00.00,06.64,00.00,022.9,023.1,024.3,024.7,025.5,     ,026.3,027.1,40C0
A0A01,MN,2018/10/07 19:43,1014.4,1016.6,023.5,019.7,078,029.0,022.9,08,000.7,06,002.0,0.0,000.0,1016.6,0924,1013.3,1543,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.2,0000.0,000.0,0000 ,0000.0,0000 ,06.67,00.00,00.00,06.64,00.00,022.9,023.2,024.3,024.8,025.5,     ,026.3,027.1,40C4
A0A01,MN,2018/10/07 19:44,1014.4,1016.6,023.5,019.7,078,029.0,022.9,07,000.7,03,002.0,0.0,000.0,1016.6,0924,1013.3,1543,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.2,0000.0,000.0,0000 ,0000.0,0000 ,06.67,00.00,00.00,06.64,00.00,022.9,023.1,024.3,024.8,025.5,     ,026.3,027.1,40C0
A0A01,MN,2018/10/07 19:45,1014.4,1016.6,023.6,019.7,078,029.1,022.9,08,000.7,03,001.1,0.0,000.0,1016.6,0924,1013.3,1543,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.2,0000.0,000.0,0000 ,0000.0,0000 ,06.67,00.00,00.00,06.64,00.00,022.9,023.1,024.3,024.7,025.5,     ,026.3,027.1,40C3
A0A01,MN,2018/10/07 19:46,1014.4,1016.6,023.6,019.7,078,029.0,022.9,09,000.8,12,001.8,0.0,000.0,1016.6,0924,1013.3,1543,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.2,0000.0,000.0,0000 ,0000.0,0000 ,06.67,00.00,00.00,06.64,00.00,022.9,023.1,024.3,024.7,025.5,     ,026.3,027.1,40CC
A0A01,MN,2018/10/07 19:47,1014.4,1016.6,023.5,019.6,078,029.0,022.9,08,000.7,00,000.0,0.0,000.0,1016.6,0924,1013.3,1543,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.2,0000.0,000.0,0000 ,0000.0,0000 ,06.67,00.00,00.00,06.64,00.00,022.9,023.1,024.3,024.7,025.5,     ,026.3,027.1,40BD
A0A01,MN,2018/10/07 19:48,1014.4,1016.6,023.5,019.7,078,029.0,022.9,09,000.7,10,001.3,0.0,000.0,1016.6,0924,1013.3,1543,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.2,0000.0,000.0,0000 ,0000.0,0000 ,06.67,00.00,00.00,06.64,00.00,022.9,023.1,024.3,024.7,025.5,     ,026.3,027.1,40C5
A0A01,MN,2018/10/07 19:49,1014.4,1016.6,023.6,019.7,078,029.0,022.9,08,000.7,10,000.8,0.0,000.0,1016.6,0924,1013.3,1543,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.2,0000.0,000.0,0000 ,0000.0,0000 ,06.67,00.00,00.00,06.64,00.00,022.9,023.1,024.3,024.7,025.5,     ,026.3,027.1,40CA
A0A01,MN,2018/10/07 19:50,1014.4,1016.6,023.6,019.6,078,029.0,022.9,07,000.7,05,002.0,0.0,000.0,1016.6,0924,1013.3,1543,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.2,0000.0,000.0,0000 ,0000.0,0000 ,06.67,00.00,00.00,06.64,00.00,022.9,023.1,024.3,024.7,025.5,     ,026.3,027.1,40BE
A0A01,MN,2018/10/07 19:51,1014.4,1016.6,023.6,019.7,078,029.0,022.9,07,000.7,04,001.3,0.0,000.0,1016.6,0924,1013.3,1543,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.2,0000.0,000.0,0000 ,0000.0,0000 ,06.67,00.00,00.00,06.64,00.00,022.9,023.1,024.3,024.7,025.5,     ,026.3,027.1,40C1
A0A01,MN,2018/10/07 19:52,1014.4,1016.6,023.6,019.7,078,029.0,022.9,07,000.7,05,001.3,0.0,000.0,1016.6,0924,1013.3,1543,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.2,0000.0,000.0,0000 ,0000.0,0000 ,06.67,00.00,00.00,06.64,00.00,022.9,023.1,024.3,024.7,025.5,     ,026.3,027.1,40C3
A0A01,MN,2018/10/07 19:53,1014.4,1016.6,023.5,019.7,078,029.0,022.9,08,000.7,17,001.0,0.0,000.0,1016.6,0924,1013.3,1543,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.2,0000.0,000.0,0000 ,0000.0,0000 ,06.67,00.00,00.00,06.64,00.00,022.9,023.1,024.3,024.7,025.5,     ,026.3,027.1,40C4
A0A01,MN,2018/10/07 19:54,1014.5,1016.6,023.5,019.7,078,029.0,022.9,09,000.6,15,002.0,0.0,000.0,1016.6,0924,1013.3,1543,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.2,0000.0,000.0,0000 ,0000.0,0000 ,06.67,00.00,00.00,06.64,00.00,022.9,023.1,024.3,024.7,025.5,     ,026.3,027.1,40C5
A0A01,MN,2018/10/07 19:55,1014.5,1016.6,023.5,019.7,078,029.0,022.9,10,000.7,13,002.4,0.0,000.0,1016.6,0924,1013.3,1543,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.2,0000.0,000.0,0000 ,0000.0,0000 ,06.67,00.00,00.00,06.64,00.00,022.9,023.1,024.3,024.7,025.5,     ,026.3,027.1,40C1
A0A01,MN,2018/10/07 19:56,1014.5,1016.6,023.5,019.7,079,029.0,022.9,10,000.7,12,002.7,0.0,000.0,1016.6,0924,1013.3,1543,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.2,0000.0,000.0,0000 ,0000.0,0000 ,06.67,00.00,00.00,06.64,00.00,022.9,023.1,024.3,024.7,025.5,     ,026.3,027.1,40C5
A0A01,MN,2018/10/07 19:57,1014.5,1016.6,023.5,019.7,079,029.0,022.9,11,000.8,15,001.8,0.0,000.0,1016.6,0924,1013.3,1543,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.2,0000.0,000.0,0000 ,0000.0,0000 ,06.67,00.00,00.00,06.64,00.00,022.9,023.1,024.3,024.7,025.5,     ,026.3,027.1,40CB
A0A01,MN,2018/10/07 19:58,1014.5,1016.6,023.5,019.7,079,029.0,022.9,11,000.8,13,002.4,0.0,000.0,1016.6,0924,1013.3,1543,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.2,0000.0,000.0,0000 ,0000.0,0000 ,06.67,00.00,00.00,06.64,00.00,022.9,023.1,024.3,024.7,025.5,     ,026.3,027.1,40C7
A0A01,MN,2018/10/07 19:59,1014.5,1016.6,023.5,019.7,079,029.0,022.9,11,000.8,20,002.8,0.0,000.0,1016.6,0924,1013.3,1543,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.2,0000.0,000.0,0000 ,0000.0,0000 ,06.67,00.00,00.00,06.64,00.00,022.9,023.1,024.3,024.7,025.5,     ,026.3,027.1,40CA
A0A01,MN,2018/10/07 20:00,1014.5,1016.6,023.5,019.7,079,029.0,023.0,11,000.8,07,002.1,0.0,000.0,1016.6,0924,1013.3,1543,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.2,0000.0,000.0,0000 ,0000.0,0000 ,06.67,00.00,00.00,06.64,00.00,022.9,023.1,024.3,024.7,025.5,     ,026.3,027.1,40AA
A0A01,MN,2018/10/07 20:01,1014.5,1016.6,023.5,019.7,079,029.0,023.0,12,000.8,35,001.1,0.0,000.0,1016.6,0924,1013.3,1543,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.2,0000.0,000.0,0000 ,0000.0,0000 ,06.67,00.00,00.00,06.64,00.00,023.0,023.1,024.3,024.7,025.5,     ,026.3,027.1,40A4
A0A01,MN,2018/10/07 20:02,1014.5,1016.6,023.5,019.7,079,029.0,023.0,12,000.8,12,001.0,0.0,000.0,1016.6,0924,1013.3,1543,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.2,0000.0,000.0,0000 ,0000.0,0000 ,06.67,00.00,00.00,06.64,00.00,023.0,023.1,024.3,024.7,025.5,     ,026.3,027.1,409F
A0A01,MN,2018/10/07 20:03,1014.5,1016.6,023.5,019.7,079,029.0,023.0,12,000.8,04,001.1,0.0,000.0,1016.6,0924,1013.3,1543,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.2,0000.0,000.0,0000 ,0000.0,0000 ,06.67,00.00,00.00,06.64,00.00,023.0,023.1,024.3,024.7,025.5,     ,026.3,027.1,40A2
A0A01,MN,2018/10/07 20:04,1014.5,1016.6,023.5,019.8,079,029.0,023.0,11,000.8,03,001.0,0.0,000.0,1016.6,0924,1013.3,1543,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.2,0000.0,000.0,0000 ,0000.0,0000 ,06.67,00.00,00.00,06.64,00.00,023.0,023.1,024.3,024.7,025.5,     ,026.3,027.1,40A1
A0A01,MN,2018/10/07 20:05,1014.5,1016.6,023.5,019.8,079,029.0,023.0,11,000.7,00,000.0,0.0,000.0,1016.6,0924,1013.3,1543,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.2,0000.0,000.0,0000 ,0000.0,0000 ,06.67,00.00,00.00,06.64,00.00,022.9,023.1,024.3,024.7,025.5,     ,026.3,027.1,40A5
A0A01,MN,2018/10/07 20:06,1014.5,1016.7,023.5,019.8,079,029.0,023.0,10,000.6,07,001.1,0.0,000.0,1016.6,0924,1013.3,1543,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.2,0000.0,000.0,0000 ,0000.0,0000 ,06.67,00.00,00.00,06.64,00.00,022.9,023.1,024.3,024.7,025.5,     ,026.3,027.1,40AE
A0A01,MN,2018/10/07 20:07,1014.5,1016.7,023.5,019.8,079,029.0,023.1,09,000.6,06,000.7,0.0,000.0,1016.6,0924,1013.3,1543,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.2,0000.0,000.0,0000 ,0000.0,0000 ,06.67,00.00,00.00,06.64,00.00,022.9,023.1,024.3,024.7,025.5,     ,026.3,027.1,40BC
A0A01,MN,2018/10/07 20:08,1014.5,1016.7,023.5,019.9,079,029.0,023.2,07,000.6,10,000.9,0.0,000.0,1016.6,0924,1013.3,1543,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.2,0000.0,000.0,0000 ,0000.0,0000 ,06.67,00.00,00.00,06.64,00.00,022.9,023.1,024.3,024.7,025.5,     ,026.3,027.1,40BA
A0A01,MN,2018/10/07 20:09,1014.6,1016.7,023.5,019.9,079,029.0,023.2,09,000.6,13,002.0,0.0,000.0,1016.6,0924,1013.3,1543,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.2,0000.0,000.0,0000 ,0000.0,0000 ,06.67,00.00,00.00,06.64,00.00,022.9,023.1,024.3,024.7,025.5,     ,026.3,027.1,40BA
A0A01,MN,2018/10/07 20:10,1014.6,1016.7,023.5,019.9,080,029.0,023.2,09,000.5,00,000.0,0.0,000.0,1016.6,0924,1013.3,1543,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.2,0000.0,000.0,0000 ,0000.0,0000 ,06.67,00.00,00.00,06.64,00.00,022.9,023.2,024.2,024.7,025.5,     ,026.3,027.1,40A3
A0A01,MN,2018/10/07 20:11,1014.6,1016.7,023.5,019.9,080,029.0,023.3,08,000.5,07,001.1,0.0,000.0,1016.6,0924,1013.3,1543,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.2,0000.0,000.0,0000 ,0000.0,0000 ,06.67,00.00,00.00,06.64,00.00,022.9,023.1,024.2,024.7,025.5,     ,026.3,027.1,40AC
A0A01,MN,2018/10/07 20:12,1014.6,1016.7,023.5,019.9,080,029.0,023.3,06,000.5,08,000.7,0.0,000.0,1016.6,0924,1013.3,1543,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.2,0000.0,000.0,0000 ,0000.0,0000 ,06.67,00.00,00.00,06.64,00.00,022.9,023.1,024.2,024.7,025.5,     ,026.3,027.1,40B1
A0A01,MN,2018/10/07 20:13,1014.6,1016.7,023.5,019.9,080,029.0,023.3,06,000.5,03,000.7,0.0,000.0,1016.6,0924,1013.3,1543,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.2,0000.0,000.0,0000 ,0000.0,0000 ,06.67,00.00,00.00,06.64,00.00,022.9,023.1,024.2,024.7,025.5,     ,026.3,027.1,40AD
A0A01,MN,2018/10/07 20:14,1014.6,1016.7,023.5,020.0,080,029.0,023.3,07,000.5,17,003.0,0.0,000.0,1016.6,0924,1013.3,1543,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.2,0000.0,000.0,0000 ,0000.0,0000 ,06.67,00.00,00.00,06.64,00.00,022.9,023.2,024.2,024.7,025.5,     ,026.3,027.1,40A0
A0A01,MN,2018/10/07 20:15,1014.6,1016.7,023.5,020.0,080,029.0,023.3,08,000.6,11,001.9,0.0,000.0,1016.6,0924,1013.3,1543,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.2,0000.0,000.0,0000 ,0000.0,0000 ,06.67,00.00,00.00,06.64,00.00,022.9,023.1,024.2,024.7,025.5,     ,026.3,027.1,40A3
A0A01,MN,2018/10/07 20:16,1014.6,1016.7,023.5,020.0,080,029.0,023.4,07,000.6,12,001.6,0.0,000.0,1016.6,0924,1013.3,1543,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.2,0000.0,000.0,0000 ,0000.0,0000 ,06.67,00.00,00.00,06.64,00.00,022.9,023.1,024.2,024.7,025.5,     ,026.3,027.1,40A2
A0A01,MN,2018/10/07 20:17,1014.6,1016.7,023.5,020.0,080,029.0,023.4,08,000.6,12,001.6,0.0,000.0,1016.6,0924,1013.3,1543,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.2,0000.0,000.0,0000 ,0000.0,0000 ,06.67,00.00,00.00,06.64,00.00,022.9,023.1,024.2,024.7,025.5,     ,026.3,027.1,40A4
A0A01,MN,2018/10/07 20:18,1014.6,1016.7,023.5,020.0,080,029.0,023.4,09,000.6,11,001.7,0.0,000.0,1016.6,0924,1013.3,1543,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.2,0000.0,000.0,0000 ,0000.0,0000 ,06.67,00.00,00.00,06.64,00.00,022.9,023.2,024.2,024.7,025.5,     ,026.3,027.1,40A7
A0A01,MN,2018/10/07 20:19,1014.6,1016.7,023.5,020.0,080,029.0,023.3,08,000.6,12,001.2,0.0,000.0,1016.6,0924,1013.3,1543,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.2,0000.0,000.0,0000 ,0000.0,0000 ,06.67,00.00,00.00,06.64,00.00,022.9,023.2,024.2,024.7,025.5,     ,026.3,027.1,40A2
A0A01,MN,2018/10/07 20:20,1014.6,1016.7,023.5,019.9,080,029.0,023.3,08,000.7,05,001.1,0.0,000.0,1016.6,0924,1013.3,1543,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.2,0000.0,000.0,0000 ,0000.0,0000 ,06.67,00.00,00.00,06.64,00.00,022.9,023.2,024.2,024.7,025.5,     ,026.3,027.1,40AD
A0A01,MN,2018/10/07 20:21,1014.6,1016.7,023.5,020.0,080,029.0,023.3,08,000.7,02,001.5,0.0,000.0,1016.6,0924,1013.3,1543,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.2,0000.0,000.0,0000 ,0000.0,0000 ,06.67,00.00,00.00,06.64,00.00,022.9,023.2,024.2,024.7,025.5,     ,026.3,027.1,409E
A0A01,MN,2018/10/07 20:22,1014.6,1016.7,023.5,020.0,080,029.0,023.4,08,000.8,06,001.2,0.0,000.0,1016.6,0924,1013.3,1543,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.2,0000.0,000.0,0000 ,0000.0,0000 ,06.67,00.00,00.00,06.64,00.00,023.0,023.2,024.2,024.7,025.5,     ,026.3,027.1,409A
A0A01,MN,2018/10/07 20:23,1014.6,1016.7,023.6,020.0,080,029.0,023.4,08,000.9,14,002.0,0.0,000.0,1016.6,0924,1013.3,1543,025.1,1300,021.6,0558,021.0,0009,018.5,0327,090,0023,070,1302,24.9,0009,21.4,0327,006.8,10,0042,002.2,11,1135,01.2,0000.0,000.0,0000 ,0000.0,0000 ,06.67,00.00,00.00,06.64,00.00,023.0,023.2,024.2,024.7,025.5,     ,026.3,027.1,409B
