A0A01,MN,2018/10/05 19:01,1009.7,1011.8,026.4,018.3,061,034.4,021.0,07,000.8,14,001.5,0.0,000.0,1009.7,1901,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,024.6,024.7,026.1,026.6,026.3,     ,026.2,027.3,4129
A0A01,MN,2018/10/05 19:02,1009.7,1011.8,026.4,018.3,061,034.3,021.0,07,000.8,05,001.0,0.0,000.0,1009.7,1902,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,024.6,024.7,026.1,026.6,026.3,     ,026.2,027.3,4125
A0A01,MN,2018/10/05 19:03,1009.7,1011.8,026.3,018.3,061,034.3,021.0,07,000.8,14,001.2,0.0,000.0,1009.7,1903,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,024.5,024.7,026.1,026.6,026.3,     ,026.2,027.3,4127
A0A01,MN,2018/10/05 19:04,1009.7,1011.8,026.3,018.4,061,034.2,021.1,08,000.7,00,000.0,0.0,000.0,1009.7,1904,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,024.5,024.7,026.1,026.6,026.3,     ,026.2,027.3,4122
A0A01,MN,2018/10/05 19:05,1009.7,1011.8,026.2,018.4,062,034.1,021.1,07,000.6,06,001.1,0.0,000.0,1009.7,1905,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,024.5,024.7,026.1,026.6,026.3,     ,026.2,027.3,4129
A0A01,MN,2018/10/05 19:06,1009.7,1011.9,026.2,018.4,062,034.1,021.1,07,000.6,09,001.1,0.0,000.0,1009.7,1906,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,024.5,024.7,026.1,026.5,026.3,     ,026.2,027.3,412E
A0A01,MN,2018/10/05 19:07,1009.7,1011.9,026.2,018.3,061,034.0,021.0,08,000.6,07,001.6,0.0,000.0,1009.7,1907,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,024.5,024.7,026.1,026.5,026.3,     ,026.2,027.3,4130
A0A01,MN,2018/10/05 19:08,1009.8,1011.9,026.2,018.3,061,034.0,021.1,08,000.6,04,001.0,0.0,000.0,1009.8,1908,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,024.4,024.7,026.1,026.5,026.3,     ,026.2,027.3,412B
A0A01,MN,2018/10/05 19:09,1009.8,1011.9,026.2,018.3,061,034.0,021.1,08,000.6,11,001.1,0.0,000.0,1009.8,1909,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,024.4,024.6,026.1,026.5,026.3,     ,026.2,027.3,412B
A0A01,MN,2018/10/05 19:10,1009.8,1011.9,026.2,018.3,061,034.0,021.0,07,000.7,04,001.5,0.0,000.0,1009.8,1910,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,024.4,024.6,026.1,026.5,026.3,     ,026.2,027.3,4120
A0A01,MN,2018/10/05 19:11,1009.8,1011.9,026.2,018.4,062,034.0,021.2,07,000.7,06,001.6,0.0,000.0,1009.8,1911,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,024.4,024.6,026.1,026.5,026.3,     ,026.2,027.3,4129
A0A01,MN,2018/10/05 19:12,1009.8,1011.9,026.2,018.6,063,034.0,021.4,07,000.7,09,001.4,0.0,000.0,1009.8,1912,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,024.4,024.6,026.1,026.5,026.3,     ,026.2,027.3,4131
A0A01,MN,2018/10/05 19:13,1009.8,1012.0,026.1,018.6,063,033.9,021.4,06,000.7,02,001.2,0.0,000.0,1009.8,1913,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,024.3,024.6,026.1,026.5,026.3,     ,026.2,027.3,4127
A0A01,MN,2018/10/05 19:14,1009.8,1012.0,026.1,018.6,063,033.9,021.4,06,000.7,06,000.7,0.0,000.0,1009.8,1914,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,024.3,024.6,026.1,026.5,026.3,     ,026.2,027.3,4131
A0A01,MN,2018/10/05 19:15,1009.8,1012.0,026.1,018.6,063,033.8,021.4,06,000.7,36,000.6,0.0,000.0,1009.8,1915,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,024.3,024.6,026.1,026.5,026.3,     ,026.2,027.3,4134
A0A01,MN,2018/10/05 19:16,1009.9,1012.0,026.1,018.6,063,033.8,021.4,06,000.7,05,001.6,0.0,000.0,1009.9,1916,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,024.3,024.6,026.1,026.5,026.3,     ,026.2,027.3,4135
A0A01,MN,2018/10/05 19:18,1009.9,1012.0,026.1,018.7,063,033.9,021.6,05,000.9,06,002.3,0.0,000.0,1009.9,1918,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,024.3,024.6,026.0,026.5,026.3,     ,026.2,027.3,413C
A0A01,MN,2018/10/05 19:19,1009.9,1012.0,026.1,018.7,063,033.9,021.6,05,000.9,05,001.7,0.0,000.0,1009.9,1919,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,024.3,024.5,026.0,026.5,026.3,     ,026.2,027.3,413F
A0A01,MN,2018/10/05 19:20,1009.9,1012.0,026.1,018.8,064,033.9,021.7,05,001.0,04,001.9,0.0,000.0,1009.9,1920,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,024.3,024.5,026.0,026.5,026.3,     ,026.2,027.3,412B
A0A01,MN,2018/10/05 19:21,1009.9,1012.0,026.1,018.9,064,033.9,021.8,05,001.0,03,002.2,0.0,000.0,1009.9,1921,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,024.3,024.5,026.0,026.5,026.3,     ,026.2,027.3,4128
A0A01,MN,2018/10/05 19:22,1009.9,1012.0,026.1,019.0,064,033.9,022.0,05,001.0,08,001.9,0.0,000.0,1009.9,1922,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,024.3,024.5,026.0,026.5,026.3,     ,026.2,027.3,4126
A0A01,MN,2018/10/05 19:23,1009.9,1012.0,026.1,019.0,064,033.9,022.0,05,001.1,06,002.1,0.0,000.0,1009.9,1922,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,024.3,024.5,026.0,026.5,026.3,     ,026.2,027.3,411F
A0A01,MN,2018/10/05 19:24,1009.9,1012.0,026.1,019.0,064,033.8,022.0,05,001.1,08,001.8,0.0,000.0,1009.9,1924,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,024.3,024.5,026.0,026.4,026.3,     ,026.2,027.3,4128
A0A01,MN,2018/10/05 19:25,1009.9,1012.1,026.1,019.0,065,033.8,022.0,05,001.1,01,000.8,0.0,000.0,1009.9,1925,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,024.3,024.5,026.0,026.4,026.3,     ,026.2,027.3,4124
A0A01,MN,2018/10/05 19:26,1009.9,1012.1,026.1,019.0,065,033.8,022.0,04,001.0,07,000.9,0.0,000.0,1009.9,1926,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,024.3,024.5,026.0,026.4,026.3,     ,026.2,027.3,412B
A0A01,MN,2018/10/05 19:27,1009.9,1012.1,026.1,019.2,065,033.8,022.2,04,001.0,36,001.3,0.0,000.0,1009.9,1927,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,024.3,024.5,026.0,026.4,026.3,     ,026.2,027.3,412E
A0A01,MN,2018/10/05 19:28,1010.0,1012.1,026.1,019.3,066,033.8,022.3,04,000.8,35,000.9,0.0,000.0,1010.0,1928,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,024.2,024.5,026.0,026.4,026.3,     ,026.2,027.3,411B
A0A01,MN,2018/10/05 19:29,1010.0,1012.1,026.1,019.2,065,033.7,022.2,04,000.9,05,001.8,0.0,000.0,1010.0,1929,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,024.2,024.5,026.0,026.4,026.3,     ,026.2,027.3,4117
A0A01,MN,2018/10/05 19:30,1010.0,1012.1,026.0,019.1,065,033.7,022.1,04,000.9,03,002.3,0.0,000.0,1010.0,1930,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,024.2,024.5,026.0,026.4,026.3,     ,026.2,027.3,40FE
A0A01,MN,2018/10/05 19:31,1010.0,1012.1,026.0,019.1,065,033.7,022.1,04,000.9,07,002.3,0.0,000.0,1010.0,1931,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,024.2,024.4,026.0,026.4,026.3,     ,026.2,027.3,4103
A0A01,MN,2018/10/05 19:32,1010.0,1012.2,026.0,019.0,065,033.6,022.0,04,000.9,04,001.7,0.0,000.0,1010.0,1932,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,024.2,024.4,026.0,026.4,026.3,     ,026.2,027.3,4103
A0A01,MN,2018/10/05 19:33,1010.0,1012.2,026.0,019.0,065,033.6,022.0,05,000.9,04,001.3,0.0,000.0,1010.0,1933,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,024.2,024.4,026.0,026.4,026.3,     ,026.2,027.3,4102
A0A01,MN,2018/10/05 19:34,1010.0,1012.2,026.0,019.0,065,033.6,022.0,04,000.9,06,001.5,0.0,000.0,1010.0,1934,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,024.1,024.4,026.0,026.4,026.3,     ,026.2,027.3,4106
A0A01,MN,2018/10/05 19:35,1010.1,1012.2,026.0,019.1,065,033.6,022.1,05,000.9,11,000.7,0.0,000.0,1010.1,1935,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,024.1,024.4,025.9,026.4,026.3,     ,026.2,027.3,4112
A0A01,MN,2018/10/05 19:36,1010.1,1012.2,026.0,019.0,065,033.6,022.0,05,000.9,08,000.9,0.0,000.0,1010.1,1936,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,024.1,024.4,025.9,026.4,026.3,     ,026.2,027.3,411A
A0A01,MN,2018/10/05 19:37,1010.1,1012.2,026.0,019.0,065,033.6,021.9,05,000.9,07,001.5,0.0,000.0,1010.1,1937,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,024.1,024.4,025.9,026.4,026.3,     ,026.2,027.3,4120
A0A01,MN,2018/10/05 19:38,1010.1,1012.2,026.0,018.9,065,033.6,021.8,06,000.9,05,001.1,0.0,000.0,1010.1,1938,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,024.1,024.4,025.9,026.4,026.3,     ,026.2,027.3,4124
A0A01,MN,2018/10/05 19:39,1010.1,1012.2,026.0,019.0,065,033.6,021.9,05,000.8,35,000.8,0.0,000.0,1010.1,1939,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,024.0,024.3,025.9,026.4,026.3,     ,026.2,027.3,4124
A0A01,MN,2018/10/05 19:40,1010.1,1012.2,026.0,019.1,065,033.6,022.1,05,000.7,00,000.0,0.0,000.0,1010.1,1940,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,024.0,024.3,025.9,026.4,026.3,     ,026.2,027.3,40FD
A0A01,MN,2018/10/05 19:41,1010.1,1012.3,025.9,019.0,065,033.4,022.0,05,000.5,00,000.0,0.0,000.0,1010.1,1941,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,024.0,024.3,025.9,026.4,026.3,     ,026.2,027.3,4102
A0A01,MN,2018/10/05 19:42,1010.2,1012.3,025.8,018.9,065,033.2,021.9,05,000.5,07,000.9,0.0,000.0,1010.2,1942,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,023.9,024.3,025.9,026.4,026.3,     ,026.2,027.3,412B
A0A01,MN,2018/10/05 19:43,1010.2,1012.3,025.8,018.9,065,033.2,021.8,05,000.4,09,000.7,0.0,000.0,1010.2,1943,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,023.9,024.3,025.9,026.4,026.3,     ,026.2,027.3,412B
A0A01,MN,2018/10/05 19:44,1010.2,1012.3,025.8,018.8,065,033.2,021.7,05,000.4,05,000.7,0.0,000.0,1010.2,1944,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,023.9,024.3,025.9,026.4,026.3,     ,026.2,027.3,4127
A0A01,MN,2018/10/05 19:45,1010.2,1012.3,025.8,018.8,065,033.2,021.7,05,000.4,03,001.4,0.0,000.0,1010.2,1945,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,023.8,024.3,025.9,026.3,026.3,     ,026.2,027.3,4123
A0A01,MN,2018/10/05 19:46,1010.2,1012.4,025.8,018.9,065,033.2,021.8,05,000.5,06,001.5,0.0,000.0,1010.2,1946,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,023.8,024.2,025.9,026.3,026.3,     ,026.2,027.3,412C
A0A01,MN,2018/10/05 19:47,1010.2,1012.4,025.8,018.8,065,033.2,021.7,05,000.5,02,001.8,0.0,000.0,1010.2,1946,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,023.8,024.2,025.9,026.3,026.3,     ,026.2,027.3,412A
A0A01,MN,2018/10/05 19:48,1010.2,1012.4,025.8,018.8,065,033.2,021.7,05,000.6,02,001.5,0.0,000.0,1010.2,1948,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,023.7,024.2,025.9,026.3,026.3,     ,026.2,027.3,412A
A0A01,MN,2018/10/05 19:49,1010.2,1012.4,025.8,018.9,065,033.2,021.8,05,000.7,03,001.6,0.0,000.0,1010.2,1949,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,023.7,024.1,025.8,026.3,026.3,     ,026.2,027.3,412F
A0A01,MN,2018/10/05 19:50,1010.2,1012.4,025.8,018.9,065,033.2,021.9,05,000.7,04,001.5,0.0,000.0,1010.2,1950,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,023.7,024.1,025.8,026.3,026.3,     ,026.2,027.3,4120
A0A01,MN,2018/10/05 19:51,1010.2,1012.4,025.8,018.9,065,033.1,021.8,06,000.8,16,001.2,0.0,000.0,1010.2,1951,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,023.7,024.1,025.8,026.3,026.3,     ,026.2,027.3,4122
A0A01,MN,2018/10/05 19:52,1010.3,1012.4,025.8,018.9,065,033.1,021.8,06,000.8,05,001.9,0.0,000.0,1010.3,1952,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,023.7,024.1,025.8,026.3,026.3,     ,026.2,027.3,412B
A0A01,MN,2018/10/05 19:53,1010.3,1012.4,025.7,018.9,066,033.1,021.9,06,000.9,09,001.7,0.0,000.0,1010.3,1953,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,023.7,024.1,025.8,026.3,026.3,     ,026.2,027.3,4131
A0A01,MN,2018/10/05 19:54,1010.3,1012.4,025.7,018.8,065,033.1,021.7,06,001.0,06,001.5,0.0,000.0,1010.3,1953,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,023.7,024.1,025.8,026.3,026.3,     ,026.2,027.3,4121
A0A01,MN,2018/10/05 19:55,1010.3,1012.4,025.7,018.8,065,033.1,021.7,07,000.9,03,001.3,0.0,000.0,1010.3,1955,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,023.7,024.1,025.8,026.3,026.3,     ,026.2,027.3,4128
A0A01,MN,2018/10/05 19:56,1010.3,1012.4,025.7,018.7,065,033.0,021.6,07,000.9,09,001.3,0.0,000.0,1010.3,1956,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,023.7,024.1,025.8,026.3,026.3,     ,026.2,027.3,412D
A0A01,MN,2018/10/05 19:57,1010.3,1012.4,025.7,018.7,065,033.1,021.6,07,000.8,00,000.0,0.0,000.0,1010.3,1957,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,023.7,024.0,025.8,026.3,026.3,     ,026.2,027.3,4121
A0A01,MN,2018/10/05 19:58,1010.3,1012.4,025.7,018.7,065,033.0,021.5,07,000.8,09,001.7,0.0,000.0,1010.3,1958,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,023.6,024.0,025.8,026.3,026.3,     ,026.2,027.3,4131
A0A01,MN,2018/10/05 19:59,1010.3,1012.4,025.7,018.7,065,033.1,021.5,08,000.8,06,002.1,0.0,000.0,1010.3,1959,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,023.6,024.0,025.8,026.3,026.3,     ,026.2,027.3,412D
A0A01,MN,2018/10/05 20:00,1010.3,1012.5,025.7,018.7,065,033.1,021.5,08,000.8,05,001.4,0.0,000.0,1010.3,2000,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,023.6,024.0,025.8,026.3,026.3,     ,026.2,027.3,4103
A0A01,MN,2018/10/05 20:01,1010.3,1012.5,025.7,018.7,065,033.1,021.5,07,000.8,07,001.1,0.0,000.0,1010.3,2001,1006.9,1359,029.7,1241,020.6,0055,019.3,1822,016.9,0942,090,0049,048,1346,22.4,1822,19.2,0942,005.5,06,1513,002.5,03,1520,00.7,0000.5,000.5,0034*,0000.5,0000*,19.05,00.00,00.00,09.68,00.00,023.6,024.0,025.8,026.3,026.3,     ,026.2,027.3,4103
