A0A01,MN,2018/10/04 18:18,1008.9,1011.0,22.6,20.3,86,27.4,23.8,18,0.7,8,1.1,0.0,0.0,1014.0,1,1008.6,1548,23.2,1,20.4,643,20.8,1515,17.6,457,92,1458,71,2,24.5,1515,20.2,457,6.1,24,1246,1.4,23,1149,0.6,1.5,0.5,0536*,1.0,1358*,1.82,0.35,0.01,0.17,0.00,21.5,21.9,23.3,23.8,24.8,     ,26.5,27.4,4109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 18:19,1008.9,1011.0,22.5,20.4,87,27.3,23.9,18,0.7,25,0.8,0.0,0.0,1014.0,1,1008.6,1548,23.2,1,20.4,643,20.8,1515,17.6,457,92,1458,71,2,24.5,1515,20.2,457,6.1,24,1246,1.4,23,1149,0.6,1.5,0.5,0536*,1.0,1358*,1.82,0.35,0.01,0.17,0.00,21.5,21.9,23.3,23.8,24.8,     ,26.5,27.4,4110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 18:20,1008.9,1011.0,22.5,20.2,87,27.2,23.7,18,0.6,17,1.5,0.0,0.0,1014.0,1,1008.6,1548,23.2,1,20.4,643,20.8,1515,17.6,457,92,1458,71,2,24.5,1515,20.2,457,6.1,24,1246,1.4,23,1149,0.6,1.5,0.5,0536*,1.0,1358*,1.82,0.35,0.01,0.17,0.00,21.5,21.9,23.3,23.8,24.8,     ,26.5,27.4,4101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 18:21,1008.9,1011.0,22.5,20.2,86,27.2,23.7,17,0.7,11,1.5,0.0,0.0,1014.0,1,1008.6,1548,23.2,1,20.4,643,20.8,1515,17.6,457,92,1458,71,2,24.5,1515,20.2,457,6.1,24,1246,1.4,23,1149,0.6,1.5,0.5,0536*,1.0,1358*,1.82,0.35,0.01,0.17,0.00,21.5,21.9,23.3,23.8,24.8,     ,26.5,27.4,40FB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 18:22,1008.9,1011.0,22.6,20.3,86,27.4,23.8,15,0.7,9,1.5,0.0,0.0,1014.0,1,1008.6,1548,23.2,1,20.4,643,20.8,1515,17.6,457,92,1458,71,2,24.5,1515,20.2,457,6.1,24,1246,1.4,23,1149,0.6,1.5,0.5,0536*,1.0,1358*,1.82,0.35,0.01,0.17,0.00,21.5,21.9,23.3,23.8,24.8,     ,26.5,27.4,4106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 18:23,1008.8,1011.0,22.6,20.3,87,27.4,23.8,14,0.8,16,1.7,0.0,0.0,1014.0,1,1008.6,1548,23.2,1,20.4,643,20.8,1515,17.6,457,92,1458,71,2,24.5,1515,20.2,457,6.1,24,1246,1.4,23,1149,0.6,1.5,0.5,0536*,1.0,1358*,1.82,0.35,0.01,0.17,0.00,21.5,21.9,23.3,23.7,24.8,     ,26.5,27.4,4106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 18:24,1008.8,1011.0,22.6,20.3,87,27.4,23.8,14,0.8,11,1.3,0.0,0.0,1014.0,1,1008.6,1548,23.2,1,20.4,643,20.8,1515,17.6,457,92,1458,71,2,24.5,1515,20.2,457,6.1,24,1246,1.4,23,1149,0.6,1.5,0.5,0536*,1.0,1358*,1.82,0.35,0.01,0.17,0.00,21.5,21.9,23.2,23.7,24.8,     ,26.5,27.4,40FD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 18:25,1008.8,1011.0,22.6,20.4,87,27.4,23.9,14,0.8,12,1.4,0.0,0.0,1014.0,1,1008.6,1548,23.2,1,20.4,643,20.8,1515,17.6,457,92,1458,71,2,24.5,1515,20.2,457,6.1,24,1246,1.4,23,1149,0.6,1.5,0.5,0536*,1.0,1358*,1.82,0.35,0.01,0.17,0.00,21.5,21.9,23.3,23.8,24.8,     ,26.5,27.4,4104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 18:26,1008.9,1011.0,22.5,20.3,87,27.3,23.8,14,0.8,14,0.6,0.0,0.0,1014.0,1,1008.6,1548,23.2,1,20.4,643,20.8,1515,17.6,457,92,1458,71,2,24.5,1515,20.2,457,6.1,24,1246,1.4,23,1149,0.6,1.5,0.5,0536*,1.0,1358*,1.82,0.35,0.01,0.17,0.00,21.5,21.9,23.2,23.7,24.8,     ,26.5,27.4,4103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 18:27,1008.9,1011.0,22.6,20.2,86,27.4,23.7,14,0.7,22,0.9,0.0,0.0,1014.0,1,1008.6,1548,23.2,1,20.4,643,20.8,1515,17.6,457,92,1458,71,2,24.5,1515,20.2,457,6.1,24,1246,1.4,23,1149,0.6,1.5,0.5,0536*,1.0,1358*,1.82,0.35,0.01,0.17,0.00,21.5,21.9,23.2,23.7,24.8,     ,26.5,27.4,4104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 18:28,1008.9,1011.0,22.6,20.3,86,27.5,23.8,14,0.6,10,1.0,0.0,0.0,1014.0,1,1008.6,1548,23.2,1,20.4,643,20.8,1515,17.6,457,92,1458,71,2,24.5,1515,20.2,457,6.1,24,1246,1.4,23,1149,0.6,1.5,0.5,0536*,1.0,1358*,1.82,0.35,0.01,0.17,0.00,21.5,21.9,23.3,23.7,24.8,     ,26.5,27.4,40FD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 18:29,1008.9,1011.0,22.6,20.3,86,27.4,23.8,14,0.7,7,1.3,0.0,0.0,1014.0,1,1008.6,1548,23.2,1,20.4,643,20.8,1515,17.6,457,92,1458,71,2,24.5,1515,20.2,457,6.1,24,1246,1.4,23,1149,0.6,1.5,0.5,0536*,1.0,1358*,1.82,0.35,0.01,0.17,0.00,21.5,21.9,23.2,23.7,24.8,     ,26.5,27.4,4106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 18:30,1008.9,1011.0,22.5,20.2,86,27.3,23.6,13,0.7,4,0.8,0.0,0.0,1014.0,1,1008.6,1548,23.2,1,20.4,643,20.8,1515,17.6,457,92,1458,71,2,24.5,1515,20.2,457,6.1,24,1246,1.4,23,1149,0.6,1.5,0.5,0536*,1.0,1358*,1.82,0.35,0.01,0.17,0.00,21.5,21.9,23.2,23.7,24.8,     ,26.5,27.4,40F9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 18:31,1008.9,1011.0,22.6,20.2,86,27.4,23.6,12,0.6,7,0.8,0.0,0.0,1014.0,1,1008.6,1548,23.2,1,20.4,643,20.8,1515,17.6,457,92,1458,71,2,24.5,1515,20.2,457,6.1,24,1246,1.4,23,1149,0.6,1.5,0.5,0536*,1.0,1358*,1.82,0.35,0.01,0.17,0.00,21.5,21.9,23.3,23.7,24.8,     ,26.5,27.4,40FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 18:32,1008.9,1011.0,22.6,20.3,86,27.4,23.8,11,0.6,11,1.1,0.0,0.0,1014.0,1,1008.6,1548,23.2,1,20.4,643,20.8,1515,17.6,457,92,1458,71,2,24.5,1515,20.2,457,6.1,24,1246,1.4,23,1149,0.6,1.5,0.5,0536*,1.0,1358*,1.82,0.35,0.01,0.17,0.00,21.5,21.9,23.3,23.7,24.8,     ,26.5,27.4,40F6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 18:33,1008.9,1011.0,22.5,20.2,86,27.3,23.7,10,0.5,8,1.0,0.0,0.0,1014.0,1,1008.6,1548,23.2,1,20.4,643,20.8,1515,17.6,457,92,1458,71,2,24.5,1515,20.2,457,6.1,24,1246,1.4,23,1149,0.6,1.5,0.5,0536*,1.0,1358*,1.82,0.35,0.01,0.17,0.00,21.5,21.9,23.2,23.7,24.8,     ,26.5,27.4,40F5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 18:34,1008.9,1011.1,22.5,20.2,86,27.3,23.6,11,0.5,22,1.2,0.0,0.0,1014.0,1,1008.6,1548,23.2,1,20.4,643,20.8,1515,17.6,457,92,1458,71,2,24.5,1515,20.2,457,6.1,24,1246,1.4,23,1149,0.6,1.5,0.5,0536*,1.0,1358*,1.82,0.35,0.01,0.17,0.00,21.5,21.9,23.2,23.7,24.8,     ,26.5,27.4,40F5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 18:35,1008.9,1011.1,22.5,20.1,86,27.3,23.6,11,0.5,24,1.4,0.0,0.0,1014.0,1,1008.6,1548,23.2,1,20.4,643,20.8,1515,17.6,457,92,1458,71,2,24.5,1515,20.2,457,6.1,24,1246,1.4,23,1149,0.6,1.5,0.5,0536*,1.0,1358*,1.82,0.35,0.01,0.17,0.00,21.5,21.9,23.3,23.7,24.8,     ,26.5,27.4,40FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 18:36,1009.0,1011.1,22.6,20.2,86,27.4,23.6,10,0.5,7,2.2,0.0,0.0,1014.0,1,1008.6,1548,23.2,1,20.4,643,20.8,1515,17.6,457,92,1458,71,2,24.5,1515,20.2,457,6.1,24,1246,1.4,23,1149,0.6,1.5,0.5,0536*,1.0,1358*,1.82,0.35,0.01,0.17,0.00,21.5,21.9,23.2,23.7,24.8,     ,26.5,27.4,40F4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 18:37,1009.0,1011.1,22.6,20.1,86,27.4,23.6,8,0.7,10,3.4,0.0,0.0,1014.0,1,1008.6,1548,23.2,1,20.4,643,20.8,1515,17.6,457,92,1458,71,2,24.5,1515,20.2,457,6.1,24,1246,1.4,23,1149,0.6,1.5,0.5,0536*,1.0,1358*,1.82,0.35,0.01,0.17,0.00,21.5,21.9,23.3,23.7,24.8,     ,26.5,27.4,40FB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 18:38,1009.0,1011.2,22.6,20.0,85,27.4,23.4,8,0.8,24,4.9,0.0,0.0,1014.0,1,1008.6,1548,23.2,1,20.4,643,20.8,1515,17.6,457,92,1458,71,2,24.5,1515,20.2,457,6.1,24,1246,1.4,23,1149,0.6,1.5,0.5,0536*,1.0,1358*,1.82,0.35,0.01,0.17,0.00,21.5,21.9,23.2,23.7,24.8,     ,26.5,27.4,4104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 18:39,1009.0,1011.2,22.7,19.8,83,27.6,23.1,6,0.9,29,3.2,0.0,0.0,1014.0,1,1008.6,1548,23.2,1,20.4,643,20.8,1515,17.6,457,92,1458,71,2,24.5,1515,20.2,457,6.1,24,1246,1.4,23,1149,0.6,1.5,0.5,0536*,1.0,1358*,1.82,0.35,0.01,0.17,0.00,21.5,21.8,23.2,23.7,24.8,     ,26.5,27.4,410E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 18:40,1009.0,1011.1,22.9,19.7,82,27.9,22.9,99,0.9,16,1.8,0.0,0.0,1014.0,1,1008.6,1548,23.2,1,20.4,643,20.8,1515,17.6,457,92,1458,71,2,24.5,1515,20.2,457,6.1,24,1246,1.4,23,1149,0.6,1.5,0.5,0536*,1.0,1358*,1.82,0.35,0.01,0.17,0.00,21.5,21.8,23.2,23.7,24.8,     ,26.5,27.4,411B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 18:41,1009.0,1011.1,23.0,19.7,81,28.1,22.9,10,1.0,10,2.0,0.0,0.0,1014.0,1,1008.6,1548,23.2,1,20.4,643,20.8,1515,17.6,457,92,1458,71,2,24.5,1515,20.2,457,6.1,24,1246,1.4,23,1149,0.6,1.5,0.5,0536*,1.0,1358*,1.82,0.35,0.01,0.17,0.00,21.5,21.8,23.2,23.7,24.8,     ,26.5,27.4,40E6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 18:42,1009.0,1011.2,23.0,19.7,81,28.1,23.0,10,1.1,4,2.1,0.0,0.0,1014.0,1,1008.6,1548,23.2,1,20.4,643,20.8,1515,17.6,457,92,1458,71,2,24.5,1515,20.2,457,6.1,24,1246,1.4,23,1149,0.6,1.5,0.5,0536*,1.0,1358*,1.82,0.35,0.01,0.17,0.00,21.4,21.8,23.2,23.7,24.8,     ,26.5,27.4,40E4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 18:43,1009.0,1011.2,22.9,19.8,82,27.9,23.1,12,1.2,12,1.7,0.0,0.0,1014.0,1,1008.6,1548,23.2,1,20.4,643,20.8,1515,17.6,457,92,1458,71,2,24.5,1515,20.2,457,6.1,24,1246,1.4,23,1149,0.6,1.5,0.5,0536*,1.0,1358*,1.82,0.35,0.02,0.17,0.00,21.4,21.7,23.2,23.7,24.8,     ,26.5,27.4,40FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 18:44,1009.0,1011.2,22.8,19.7,82,27.7,23.0,12,1.2,15,1.2,0.0,0.0,1014.0,1,1008.6,1548,23.2,1,20.4,643,20.8,1515,17.6,457,92,1458,71,2,24.5,1515,20.2,457,6.1,24,1246,1.4,23,1149,0.6,1.5,0.5,0536*,1.0,1358*,1.83,0.35,0.02,0.17,0.00,21.4,21.7,23.2,23.7,24.8,     ,26.5,27.4,40F9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 18:45,1009.1,1011.2,22.8,19.7,83,27.7,23.0,12,1.3,15,2.0,0.0,0.0,1014.0,1,1008.6,1548,23.2,1,20.4,643,20.8,1515,17.6,457,92,1458,71,2,24.5,1515,20.2,457,6.1,24,1246,1.4,23,1149,0.6,1.5,0.5,0536*,1.0,1358*,1.83,0.35,0.02,0.17,0.00,21.4,21.7,23.2,23.7,24.8,     ,26.5,27.4,40FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 18:46,1009.1,1011.2,22.8,19.7,82,27.7,23.0,13,1.3,13,1.6,0.0,0.0,1014.0,1,1008.6,1548,23.2,1,20.4,643,20.8,1515,17.6,457,92,1458,71,2,24.5,1515,20.2,457,6.1,24,1246,1.4,23,1149,0.6,1.5,0.5,0536*,1.0,1358*,1.83,0.35,0.02,0.17,0.00,21.4,21.7,23.2,23.7,24.8,     ,26.5,27.4,4100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 18:47,1009.1,1011.2,22.8,19.8,83,27.7,23.0,14,1.3,13,2.6,0.0,0.0,1014.0,1,1008.6,1548,23.2,1,20.4,643,20.8,1515,17.6,457,92,1458,71,2,24.5,1515,20.2,457,6.1,24,1246,1.4,23,1149,0.6,1.5,0.5,0536*,1.0,1358*,1.83,0.35,0.02,0.17,0.00,21.4,21.7,23.2,23.7,24.8,     ,26.5,27.4,4105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 18:48,1009.1,1011.2,22.8,19.6,82,27.7,22.9,14,1.2,20,1.4,0.0,0.0,1014.0,1,1008.6,1548,23.2,1,20.4,643,20.8,1515,17.6,457,92,1458,71,2,24.5,1515,20.2,457,6.1,24,1246,1.4,23,1149,0.6,1.5,0.5,0536*,1.0,1358*,1.83,0.35,0.02,0.17,0.00,21.4,21.7,23.2,23.7,24.8,     ,26.5,27.4,4105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 18:49,1009.1,1011.2,22.8,19.6,82,27.7,22.8,14,1.1,30,1.9,0.0,0.0,1014.0,1,1008.6,1548,23.2,1,20.4,643,20.8,1515,17.6,457,92,1458,71,2,24.5,1515,20.2,457,6.1,24,1246,1.4,23,1149,0.6,1.5,0.5,0536*,1.0,1358*,1.83,0.35,0.02,0.17,0.00,21.4,21.6,23.2,23.7,24.8,     ,26.5,27.4,4109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 18:50,1009.1,1011.3,22.8,19.5,81,27.8,22.7,14,1.0,18,1.1,0.0,0.0,1014.0,1,1008.6,1548,23.2,1,20.4,643,20.8,1515,17.6,457,92,1458,71,2,24.5,1515,20.2,457,6.1,24,1246,1.4,23,1149,0.6,1.5,0.5,0536*,1.0,1358*,1.83,0.35,0.02,0.17,0.00,21.3,21.6,23.2,23.7,24.8,     ,26.5,27.4,40FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 18:51,1009.1,1011.3,22.9,19.5,81,27.9,22.6,15,1.0,28,2.8,0.0,0.0,1014.0,1,1008.6,1548,23.2,1,20.4,643,20.8,1515,17.6,457,92,1458,71,2,24.5,1515,20.2,457,6.1,24,1246,1.4,23,1149,0.6,1.5,0.5,0536*,1.0,1358*,1.83,0.35,0.02,0.17,0.00,21.3,21.6,23.2,23.7,24.8,     ,26.5,27.4,4108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 18:52,1009.1,1011.2,22.9,19.5,80,28.0,22.6,16,1.0,13,1.6,0.0,0.0,1014.0,1,1008.6,1548,23.2,1,20.4,643,20.8,1515,17.6,457,92,1458,71,2,24.5,1515,20.2,457,6.1,24,1246,1.4,23,1149,0.6,1.5,0.5,0536*,1.0,1358*,1.83,0.35,0.02,0.17,0.00,21.3,21.6,23.2,23.7,24.8,     ,26.5,27.4,40F7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 18:53,1009.1,1011.3,23.0,19.5,80,28.1,22.6,17,0.9,23,2.2,0.0,0.0,1014.0,1,1008.6,1548,23.2,1,20.4,643,20.8,1515,17.6,457,92,1458,71,2,24.5,1515,20.2,457,6.1,24,1246,1.4,23,1149,0.6,1.5,0.5,0536*,1.0,1358*,1.83,0.29,0.02,0.17,0.00,21.3,21.6,23.2,23.7,24.8,     ,26.5,27.4,40FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 18:54,1009.1,1011.3,23.0,19.4,80,28.1,22.5,18,1.0,32,2.3,0.0,0.0,1014.0,1,1008.6,1548,23.2,1,20.4,643,20.8,1515,17.6,457,92,1458,71,2,24.5,1515,20.2,457,6.1,24,1246,1.4,23,1149,0.6,1.5,0.5,0536*,1.0,1358*,1.83,0.29,0.02,0.17,0.00,21.3,21.6,23.2,23.7,24.8,     ,26.5,27.4,40F5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 18:55,1009.1,1011.3,23.0,19.4,80,28.1,22.5,18,1.0,6,2.4,0.0,0.0,1014.0,1,1008.6,1548,23.2,1,20.4,643,20.8,1515,17.6,457,92,1458,71,2,24.5,1515,20.2,457,6.1,24,1246,1.4,23,1149,0.6,1.5,0.5,0536*,1.0,1358*,1.83,0.29,0.02,0.17,0.00,21.3,21.6,23.2,23.7,24.8,     ,26.5,27.4,40F8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 18:56,1009.2,1011.3,22.9,19.4,80,28.0,22.5,99,1.1,29,5.2,0.0,0.0,1014.0,1,1008.6,1548,23.2,1,20.4,643,20.8,1515,17.6,457,92,1458,71,2,24.5,1515,20.2,457,6.1,24,1246,1.4,23,1149,0.6,1.5,0.5,0536*,1.0,1358*,1.83,0.29,0.02,0.17,0.00,21.3,21.6,23.2,23.7,24.8,     ,26.5,27.4,4111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 18:57,1009.1,1011.2,22.9,19.3,80,27.9,22.3,99,1.1,27,3.1,0.0,0.0,1014.0,1,1008.6,1548,23.2,1,20.4,643,20.8,1515,17.6,457,92,1458,71,2,24.5,1515,20.2,457,6.1,24,1246,1.4,23,1149,0.6,1.5,0.5,0536*,1.0,1358*,1.83,0.29,0.02,0.17,0.00,21.3,21.6,23.2,23.7,24.8,     ,26.5,27.4,4110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 18:58,1009.1,1011.3,22.9,19.3,80,27.9,22.4,28,1.2,31,3.3,0.0,0.0,1014.0,1,1008.6,1548,23.2,1,20.4,643,20.8,1515,17.6,457,92,1458,71,2,24.5,1515,20.2,457,6.1,24,1246,1.4,23,1149,0.6,1.5,0.5,0536*,1.0,1358*,1.83,0.29,0.02,0.17,0.00,21.3,21.6,23.2,23.7,24.8,     ,26.5,27.4,4109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 18:59,1009.2,1011.3,22.9,19.3,80,27.9,22.4,99,1.3,9,2.5,0.0,0.0,1014.0,1,1008.6,1548,23.2,1,20.4,643,20.8,1515,17.6,457,92,1458,71,2,24.5,1515,20.2,457,6.1,24,1246,1.4,23,1149,0.6,1.5,0.5,0536*,1.0,1358*,1.83,0.29,0.02,0.17,0.00,21.3,21.5,23.2,23.7,24.8,     ,26.5,27.4,4119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 19:00,1009.1,1011.3,22.8,19.4,80,27.8,22.5,99,1.4,10,2.1,0.0,0.0,1014.0,1,1008.6,1548,23.2,1,20.4,643,20.8,1515,17.6,457,92,1458,71,2,24.5,1515,20.2,457,6.1,24,1246,1.4,99,1900,0.6,1.5,0.5,0536*,1.0,1358*,1.83,0.29,0.02,0.17,0.00,21.3,21.5,23.2,23.7,24.8,     ,26.5,27.4,4108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 19:01,1009.2,1011.3,22.8,19.4,81,27.8,22.5,99,1.3,14,1.0,0.0,0.0,1014.0,1,1008.6,1548,23.2,1,20.4,643,20.8,1515,17.6,457,92,1458,71,2,24.5,1515,20.2,457,6.1,24,1246,1.4,99,1900,0.6,1.5,0.5,0536*,1.0,1358*,1.83,0.29,0.00,0.17,0.00,21.2,21.5,23.2,23.7,24.8,     ,26.5,27.4,4109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 19:02,1009.2,1011.3,22.7,19.5,82,27.6,22.7,99,1.3,15,1.1,0.0,0.0,1014.0,1,1008.6,1548,23.2,1,20.4,643,20.8,1515,17.6,457,92,1458,71,2,24.5,1515,20.2,457,6.1,24,1246,1.4,99,1900,0.6,1.5,0.5,0536*,1.0,1358*,1.83,0.29,0.00,0.17,0.00,21.2,21.5,23.1,23.7,24.8,     ,26.5,27.4,410C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 19:03,1009.2,1011.3,22.6,19.5,82,27.4,22.6,99,1.3,12,1.9,0.0,0.0,1014.0,1,1008.6,1548,23.2,1,20.4,643,20.8,1515,17.6,457,92,1458,71,2,24.5,1515,20.2,457,6.1,24,1246,1.4,99,1900,0.6,1.5,0.5,0536*,1.0,1358*,1.83,0.29,0.00,0.17,0.00,21.2,21.5,23.1,23.7,24.8,     ,26.5,27.4,410E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
